"2025-11-07T19:03:16Z",10.0,18.2,733.8,0.668,0.1,0.1,0.2,0.2,1,1,1,1,1
"2025-11-07T19:08:17Z",10.2,17.4,733.7,0.646,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T19:13:17Z",10.8,16.2,733.8,0.636,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-07T19:18:18Z",10.3,16.2,733.8,0.646,0.2,0.2,0.2,0.2,1,1,2,2,2
"2025-11-07T19:23:19Z",9.9,19.2,733.7,0.650,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T19:28:19Z",9.0,23.7,733.6,0.655,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T19:33:20Z",9.2,24.9,733.5,0.651,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-07T19:38:20Z",8.6,26.2,733.3,0.658,0.1,0.1,0.1,0.1,0,1,1,1,1
"2025-11-07T19:43:21Z",8.8,26.4,733.1,0.662,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T19:48:22Z",8.8,26.2,732.9,0.671,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-07T19:53:22Z",9.0,25.3,732.7,0.681,0.1,0.1,0.2,0.2,1,1,1,1,1
"2025-11-07T19:58:23Z",9.0,23.4,732.7,0.676,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-07T20:03:23Z",9.2,24.1,732.6,0.671,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-07T20:08:24Z",9.3,22.1,732.6,0.667,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T20:13:25Z",9.1,21.5,732.4,0.680,0.3,0.4,0.5,0.5,2,3,3,3,3
"2025-11-07T20:18:25Z",9.1,21.4,732.5,0.658,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T20:23:26Z",9.2,21.6,732.6,0.656,0.4,0.4,0.5,0.5,2,3,3,3,3
"2025-11-07T20:28:27Z",8.9,22.9,732.2,0.658,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T20:33:27Z",8.6,20.9,732.5,0.647,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T20:38:28Z",9.1,21.2,732.1,0.644,0.2,0.2,0.3,0.3,1,2,2,2,2
"2025-11-07T20:43:28Z",9.1,19.2,732.2,0.657,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-07T20:48:29Z",9.1,20.0,732.0,0.658,0.5,0.6,0.7,0.7,3,4,4,4,4
"2025-11-07T20:53:30Z",9.3,19.9,731.9,0.688,0.2,0.2,0.3,0.3,1,2,2,2,2
"2025-11-07T20:58:30Z",9.4,19.3,732.0,0.672,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T21:03:31Z",9.4,20.4,732.1,0.676,0.2,0.3,0.3,0.3,1,2,2,2,2
"2025-11-07T21:08:31Z",8.9,19.2,732.4,0.667,0.4,0.4,0.5,0.5,2,3,3,3,3
"2025-11-07T21:13:32Z",9.2,19.6,732.9,0.659,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T21:18:33Z",9.3,17.0,732.7,0.671,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T21:23:33Z",9.0,16.7,732.9,0.680,0.1,0.1,0.1,0.2,1,1,1,1,1
"2025-11-07T21:28:34Z",9.4,15.6,733.1,0.675,0.2,0.2,0.3,0.3,1,1,1,1,1
"2025-11-07T21:33:34Z",9.1,17.1,733.5,0.673,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T21:38:35Z",8.6,18.2,733.3,0.677,0.1,0.1,0.1,0.1,0,0,0,0,0
"2025-11-07T21:43:36Z",8.8,18.7,733.4,0.668,0.1,0.1,0.2,0.2,1,1,1,1,1
"2025-11-07T21:48:36Z",8.9,18.9,733.7,0.672,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-07T21:53:37Z",8.8,18.1,733.7,0.667,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-07T21:58:38Z",9.0,18.2,733.6,0.665,0.2,0.3,0.3,0.3,1,2,2,2,2
"2025-11-07T22:03:38Z",9.4,17.2,733.8,0.657,0.2,0.2,0.2,0.3,1,1,1,1,1
"2025-11-07T22:08:39Z",10.1,17.8,733.6,0.666,0.2,0.3,0.3,0.4,2,2,2,2,2
"2025-11-07T22:13:39Z",10.3,18.5,733.8,0.680,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T22:18:40Z",10.4,18.1,733.7,0.689,0.2,0.3,0.3,0.3,1,2,2,2,2
"2025-11-07T22:23:41Z",8.8,20.0,733.8,0.714,0.3,0.4,0.5,0.5,2,2,2,2,2
"2025-11-07T22:28:41Z",8.8,20.1,733.9,0.714,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T22:33:42Z",8.9,19.4,733.8,0.711,0.1,0.1,0.1,0.1,0,1,1,1,1
"2025-11-07T22:38:42Z",9.1,20.1,733.7,0.707,0.1,0.1,0.2,0.2,1,1,1,1,1
"2025-11-07T22:43:43Z",9.4,19.3,733.9,0.701,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-07T22:48:44Z",10.2,19.5,733.7,0.687,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-07T22:53:44Z",11.0,16.7,733.9,0.679,0.1,0.1,0.1,0.1,0,1,1,1,1
"2025-11-07T22:58:45Z",11.0,18.9,733.7,0.701,1.3,1.7,2.0,2.0,8,10,10,10,11
"2025-11-07T23:03:45Z",11.8,18.3,733.8,0.714,0.1,0.1,0.1,0.1,0,1,1,1,1
"2025-11-07T23:08:46Z",12.1,17.2,733.9,0.701,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-07T23:13:47Z",11.3,18.5,733.6,0.698,0.1,0.1,0.2,0.2,1,1,1,1,1
"2025-11-07T23:18:47Z",11.9,17.8,733.6,0.694,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-07T23:23:48Z",11.5,17.1,733.5,0.728,0.4,0.5,0.6,0.6,2,3,3,3,3
"2025-11-07T23:28:48Z",10.8,17.9,733.5,0.682,3.5,4.5,5.1,5.2,22,27,28,28,28
"2025-11-07T23:33:49Z",10.2,18.9,733.4,0.649,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-07T23:38:50Z",10.1,19.1,733.6,0.647,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-07T23:43:50Z",9.4,19.5,733.7,0.672,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-07T23:48:51Z",8.7,21.1,733.5,0.696,0.2,0.3,0.3,0.3,1,2,2,2,2
"2025-11-07T23:53:52Z",9.0,20.8,733.3,0.682,0.6,0.8,0.9,0.9,4,5,5,5,5
"2025-11-07T23:58:52Z",8.8,21.1,733.3,0.670,0.2,0.2,0.3,0.3,1,1,1,1,1
"2025-11-08T00:03:53Z",8.4,22.0,733.3,0.668,0.6,0.8,0.9,0.9,4,5,5,5,5
"2025-11-08T00:08:53Z",8.4,21.6,733.2,0.662,0.5,0.6,0.7,0.7,3,4,4,4,4
"2025-11-08T00:13:54Z",8.0,22.6,733.3,0.665,0.4,0.5,0.6,0.6,3,3,3,3,3
"2025-11-08T00:18:55Z",7.8,22.4,733.4,0.655,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T00:23:55Z",7.6,23.2,733.5,0.650,0.2,0.3,0.3,0.3,1,2,2,2,2
"2025-11-08T00:28:56Z",7.3,23.9,733.5,0.650,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T00:33:56Z",7.1,24.4,733.6,0.668,0.5,0.6,0.6,0.7,3,4,4,4,4
"2025-11-08T00:38:57Z",7.1,24.8,733.7,0.672,0.4,0.5,0.6,0.6,3,3,3,3,3
"2025-11-08T00:43:58Z",7.1,26.8,733.7,0.673,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-08T00:48:58Z",7.2,25.6,733.6,0.674,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T00:53:59Z",7.3,26.5,733.5,0.675,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T00:59:00Z",7.0,27.0,733.5,0.679,0.6,0.7,0.8,0.8,4,5,5,5,5
"2025-11-08T01:04:00Z",6.8,28.4,733.5,0.716,0.8,1.0,1.2,1.2,5,6,7,7,7
"2025-11-08T01:09:01Z",6.7,29.1,733.4,0.743,0.7,0.9,1.0,1.1,4,5,5,5,5
"2025-11-08T01:14:01Z",6.5,30.5,733.6,0.751,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-08T01:19:02Z",6.5,30.3,733.7,0.750,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T01:24:03Z",6.6,30.3,733.7,0.734,0.3,0.4,0.5,0.5,2,2,2,2,3
"2025-11-08T01:29:03Z",6.7,30.2,733.7,0.707,0.3,0.4,0.5,0.5,2,3,3,3,3
"2025-11-08T01:34:04Z",6.6,30.7,733.6,0.695,0.4,0.5,0.6,0.6,3,3,3,3,3
"2025-11-08T01:39:04Z",6.5,31.7,733.6,0.716,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T01:44:05Z",6.6,32.3,733.8,0.695,0.4,0.5,0.5,0.6,3,3,3,3,3
"2025-11-08T01:49:06Z",6.8,32.3,733.7,0.716,0.8,1.0,1.1,1.1,5,6,6,6,6
"2025-11-08T01:54:06Z",6.7,33.6,733.6,0.695,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T01:59:07Z",6.8,33.9,733.5,0.708,0.6,0.8,0.9,0.9,4,5,5,5,5
"2025-11-08T02:04:07Z",7.1,33.1,733.4,0.739,0.4,0.6,0.7,0.7,3,3,3,3,3
"2025-11-08T02:09:08Z",7.4,32.2,733.5,0.735,0.4,0.6,0.7,0.7,3,3,4,4,4
"2025-11-08T02:14:09Z",7.7,32.4,733.5,0.731,0.2,0.3,0.3,0.4,1,2,2,2,2
"2025-11-08T02:19:09Z",7.0,33.9,733.4,0.729,0.4,0.5,0.6,0.6,2,3,3,3,3
"2025-11-08T02:24:10Z",7.0,34.0,733.4,0.727,0.2,0.3,0.3,0.3,1,2,2,2,2
"2025-11-08T02:29:10Z",7.0,34.2,733.4,0.724,0.2,0.3,0.3,0.3,1,2,2,2,2
"2025-11-08T02:34:11Z",6.7,34.8,733.5,0.718,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T02:39:12Z",6.6,35.9,733.6,0.706,0.2,0.3,0.3,0.3,1,2,2,2,2
"2025-11-08T02:44:12Z",6.3,36.8,733.5,0.702,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T02:49:13Z",6.4,37.2,733.5,0.691,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-08T02:54:13Z",6.3,37.2,733.5,0.687,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T02:59:14Z",6.2,36.5,733.4,0.677,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T03:04:15Z",6.4,37.1,733.3,0.672,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T03:09:15Z",6.4,38.0,733.4,0.671,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T03:14:16Z",6.4,37.7,733.5,0.664,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T03:19:16Z",6.5,37.1,733.4,0.690,0.4,0.4,0.5,0.5,2,3,3,3,3
"2025-11-08T03:24:17Z",6.5,36.1,733.3,0.679,0.3,0.4,0.4,0.5,2,3,3,3,3
"2025-11-08T03:29:18Z",6.3,37.4,733.5,0.683,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T03:34:18Z",6.2,38.4,733.5,0.676,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T03:39:19Z",6.3,37.3,733.3,0.684,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-08T03:44:19Z",6.3,38.3,733.2,0.647,1.7,2.0,2.2,2.2,11,13,14,14,14
"2025-11-08T03:49:20Z",6.4,36.7,733.2,0.653,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-11-08T03:54:21Z",6.4,37.1,733.2,0.639,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T03:59:21Z",6.2,37.3,733.1,0.631,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T04:04:22Z",6.0,38.3,732.7,0.635,0.2,0.2,0.3,0.3,1,2,2,2,2
"2025-11-08T04:09:23Z",5.7,39.2,733.0,0.633,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T04:14:23Z",5.9,38.3,733.0,0.648,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T04:19:24Z",5.9,37.8,733.1,0.610,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T04:24:24Z",6.1,37.9,733.2,0.601,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T04:29:25Z",5.6,38.1,733.6,0.597,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-08T04:34:26Z",5.8,37.7,733.5,0.590,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T04:39:26Z",5.7,37.6,733.3,0.586,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T04:44:27Z",5.7,37.9,733.3,0.588,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T04:49:27Z",5.6,37.8,733.3,0.597,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T04:54:28Z",5.9,37.9,733.2,0.600,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T04:59:29Z",6.2,36.9,733.2,0.595,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T05:04:29Z",6.0,36.0,733.3,0.592,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T05:09:30Z",5.9,36.5,733.4,0.607,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T05:14:30Z",5.6,36.8,733.4,0.626,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T05:19:31Z",5.6,36.9,733.4,0.612,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-08T05:24:32Z",5.6,37.3,733.4,0.605,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T05:29:32Z",5.6,37.5,733.4,0.603,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T05:34:33Z",5.4,38.3,733.3,0.605,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T05:39:33Z",5.5,38.1,733.3,0.605,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T05:44:34Z",5.4,38.6,733.4,0.588,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T05:49:35Z",5.3,38.9,733.4,0.591,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T05:54:35Z",5.3,38.9,733.3,0.591,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T05:59:36Z",5.2,39.6,733.3,0.613,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T06:04:36Z",5.1,39.9,733.3,0.607,0.3,0.4,0.4,0.4,2,2,2,3,3
"2025-11-08T06:09:37Z",5.1,40.2,733.3,0.617,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T06:14:38Z",4.8,41.6,733.3,0.610,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T06:19:38Z",4.5,42.9,733.5,0.609,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T06:24:39Z",4.4,43.1,733.6,0.597,0.7,0.7,0.8,0.8,4,5,5,5,5
"2025-11-08T06:29:39Z",4.4,43.0,733.8,0.614,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T06:34:40Z",4.3,43.0,733.5,0.624,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T06:39:41Z",4.1,43.6,733.7,0.625,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T06:44:41Z",4.0,44.3,733.6,0.622,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-08T06:49:42Z",3.8,45.6,733.8,0.623,0.4,0.4,0.5,0.5,3,3,3,3,3
"2025-11-08T06:54:42Z",3.7,45.8,733.8,0.636,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T06:59:43Z",3.6,45.8,733.9,0.640,0.7,0.8,0.9,0.9,5,6,6,6,6
"2025-11-08T07:04:44Z",3.5,48.0,733.9,0.646,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-08T07:09:44Z",3.3,50.0,734.1,0.647,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-11-08T07:14:45Z",3.2,51.8,734.1,0.624,0.4,0.5,0.5,0.5,3,3,4,4,4
"2025-11-08T07:19:45Z",2.9,53.9,734.1,0.611,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-08T07:24:46Z",2.8,53.8,734.1,0.598,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-08T07:29:47Z",2.7,55.4,734.1,0.613,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T07:34:47Z",2.7,53.0,733.9,0.636,0.2,0.3,0.3,0.3,1,2,2,2,2
"2025-11-08T07:39:48Z",2.7,54.3,733.8,0.645,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T07:44:48Z",2.9,50.4,734.1,0.646,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T07:49:49Z",3.1,49.9,734.2,0.651,0.5,0.5,0.6,0.6,3,4,4,4,4
"2025-11-08T07:54:50Z",2.8,55.7,733.9,0.659,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-11-08T07:59:50Z",2.5,52.1,733.7,0.643,0.4,0.4,0.5,0.5,3,3,3,3,3
"2025-11-08T08:04:51Z",2.9,48.5,733.7,0.658,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T08:09:51Z",3.3,47.1,733.9,0.660,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T08:14:52Z",3.3,46.4,733.7,0.642,0.2,0.2,0.2,0.2,1,1,2,2,2
"2025-11-08T08:19:53Z",3.4,44.9,733.4,0.626,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T08:24:53Z",3.4,44.7,733.5,0.641,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-11-08T08:29:54Z",3.5,44.0,733.7,0.612,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T08:34:54Z",3.5,44.4,733.9,0.609,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T08:39:55Z",3.6,42.9,733.5,0.606,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T08:44:56Z",3.7,44.0,733.6,0.595,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T08:49:56Z",3.4,45.5,733.6,0.580,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T08:54:57Z",3.5,43.8,733.6,0.565,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T08:59:57Z",3.5,45.0,733.7,0.562,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-08T09:04:58Z",3.5,44.0,733.4,0.572,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T09:09:59Z",3.6,43.0,733.7,0.559,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T09:14:59Z",3.7,43.1,733.7,0.556,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T09:20:00Z",3.5,45.0,733.8,0.681,0.5,0.6,0.7,0.8,3,3,4,4,4
"2025-11-08T09:25:00Z",3.3,46.1,734.0,0.662,0.3,0.4,0.5,0.5,2,2,2,3,3
"2025-11-08T09:30:01Z",3.0,49.3,733.8,0.652,0.4,0.6,0.7,0.7,3,3,3,3,3
"2025-11-08T09:35:02Z",3.0,49.0,733.9,0.642,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-08T09:40:02Z",2.8,51.0,733.9,0.634,0.4,0.5,0.5,0.6,2,3,3,3,3
"2025-11-08T09:45:03Z",2.9,49.9,734.3,0.642,0.4,0.5,0.6,0.6,3,3,3,3,3
"2025-11-08T09:50:03Z",2.6,52.8,733.6,0.635,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-08T09:55:04Z",2.6,52.3,733.5,0.632,0.3,0.4,0.5,0.5,2,3,3,3,3
"2025-11-08T10:00:05Z",2.8,48.8,733.5,0.610,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T10:05:05Z",2.9,48.9,733.9,0.610,0.4,0.4,0.5,0.5,2,3,3,3,3
"2025-11-08T10:10:06Z",2.9,48.2,733.7,0.609,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T10:15:06Z",2.9,48.0,733.6,0.621,0.4,0.4,0.5,0.5,2,3,3,3,3
"2025-11-08T10:20:07Z",2.8,49.5,733.9,0.605,0.2,0.3,0.3,0.3,1,2,2,2,2
"2025-11-08T10:25:08Z",2.4,57.3,734.1,0.616,0.5,0.5,0.6,0.6,3,4,4,4,4
"2025-11-08T10:30:08Z",2.0,58.4,733.5,0.608,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T10:35:09Z",2.0,59.0,733.9,0.613,0.6,0.7,0.7,0.7,4,4,5,5,5
"2025-11-08T10:40:10Z",1.7,60.8,733.8,0.607,0.5,0.6,0.7,0.7,3,4,4,4,4
"2025-11-08T10:45:10Z",1.2,65.7,733.9,0.642,0.5,0.6,0.6,0.7,3,3,4,4,4
"2025-11-08T10:50:11Z",1.2,64.7,733.9,0.630,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-08T10:55:11Z",1.3,64.0,734.0,0.631,0.4,0.4,0.5,0.5,2,3,3,3,3
"2025-11-08T11:00:12Z",1.3,62.8,734.1,0.625,0.5,0.5,0.6,0.6,3,4,4,4,4
"2025-11-08T11:05:12Z",1.5,62.2,734.1,0.632,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T11:10:13Z",1.5,60.9,734.5,0.771,17.3,22.3,25.5,26.1,110,133,138,139,139
"2025-11-08T11:15:14Z",1.4,62.9,734.1,0.758,0.6,0.8,1.1,1.1,3,4,4,5,5
"2025-11-08T11:20:14Z",1.6,57.8,733.9,0.720,0.3,0.4,0.4,0.5,2,2,2,2,2
"2025-11-08T11:25:15Z",1.8,57.2,733.6,0.707,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-08T11:30:16Z",2.1,55.0,734.0,0.691,0.3,0.4,0.5,0.5,2,2,2,2,2
"2025-11-08T11:35:16Z",1.9,58.5,734.1,0.678,0.4,0.5,0.5,0.5,2,3,3,3,3
"2025-11-08T11:40:17Z",1.7,56.5,734.1,0.662,0.5,0.6,0.7,0.7,3,4,4,4,4
"2025-11-08T11:45:17Z",2.2,48.1,735.2,0.647,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-08T11:50:18Z",2.6,46.8,734.3,0.642,0.4,0.4,0.5,0.5,2,3,3,3,3
"2025-11-08T11:55:19Z",2.7,47.6,734.2,0.642,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-11-08T12:00:19Z",2.5,50.7,734.2,0.649,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-08T12:05:20Z",2.2,53.4,734.0,0.635,0.2,0.2,0.3,0.3,1,2,2,2,2
"2025-11-08T12:10:20Z",2.2,52.5,734.3,0.628,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T12:15:21Z",2.0,55.2,733.9,0.627,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T12:20:22Z",2.1,53.6,734.3,0.616,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T12:25:22Z",2.2,50.6,733.9,0.615,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T12:30:23Z",2.2,50.4,734.0,0.636,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T12:35:24Z",2.4,47.7,733.9,0.665,0.2,0.2,0.3,0.3,1,2,2,2,2
"2025-11-08T12:40:24Z",2.5,47.5,733.8,0.652,0.2,0.2,0.3,0.3,1,2,2,2,2
"2025-11-08T12:45:25Z",2.2,51.3,733.7,0.667,0.4,0.5,0.6,0.6,3,3,3,3,3
"2025-11-08T12:50:25Z",2.1,51.3,733.7,0.651,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T12:55:26Z",2.2,50.5,733.7,0.646,0.3,0.4,0.5,0.5,2,3,3,3,3
"2025-11-08T13:00:26Z",2.2,48.8,734.0,0.641,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T13:05:27Z",2.4,48.4,733.7,0.636,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T13:10:28Z",2.4,48.1,733.6,0.654,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T13:15:28Z",2.3,47.7,733.7,0.646,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T13:20:29Z",2.3,49.1,733.9,0.634,0.2,0.3,0.3,0.3,1,2,2,2,2
"2025-11-08T13:25:30Z",2.3,48.2,733.7,0.624,0.3,0.3,0.4,0.4,2,2,2,2,2
"2025-11-08T13:30:30Z",2.2,47.8,733.8,0.605,0.4,0.4,0.4,0.5,2,3,3,3,3
"2025-11-08T13:35:31Z",2.1,48.3,733.8,0.626,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T13:40:31Z",2.1,48.8,733.9,0.623,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-08T13:45:32Z",2.0,47.7,734.0,0.603,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-08T13:50:33Z",2.0,48.6,734.0,0.605,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T13:55:33Z",2.0,47.3,734.4,0.622,0.5,0.5,0.6,0.6,3,4,4,4,4
"2025-11-08T14:00:34Z",2.0,47.2,734.5,0.600,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-08T14:05:34Z",2.0,48.0,734.4,0.584,0.8,0.9,0.9,0.9,5,6,6,6,6
"2025-11-08T14:10:35Z",1.9,48.3,734.5,0.591,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-08T14:15:36Z",1.9,48.2,734.5,0.580,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-08T14:20:36Z",2.0,48.6,734.8,0.594,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-08T14:25:37Z",2.0,49.0,734.6,0.598,0.3,0.3,0.4,0.4,2,2,3,3,3
"2025-11-08T14:30:37Z",2.1,48.6,734.6,0.606,0.4,0.5,0.5,0.5,3,3,4,4,4
"2025-11-08T14:35:38Z",2.1,49.8,734.6,0.628,0.4,0.5,0.5,0.6,3,3,3,3,3
"2025-11-08T14:40:39Z",2.2,48.3,735.6,0.606,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-11-08T14:45:39Z",2.1,50.1,734.8,0.587,0.4,0.4,0.4,0.5,3,3,3,3,3
"2025-11-08T14:50:40Z",2.2,48.1,735.0,0.589,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-11-08T14:55:40Z",2.3,48.5,735.3,0.589,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-08T15:00:41Z",2.3,49.0,735.7,0.573,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-11-08T15:05:42Z",2.4,48.6,735.1,0.580,0.3,0.4,0.4,0.4,2,3,3,3,3
